ride_id,rideable_type,started_at(UTC),ended_at(UTC),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration_min,Day
77F95784987E3AD0,docked_bike,2020-02-20 08:10:24,2020-02-20 08:16:00,Wells St & Elm St,182,Wells St & Hubbard St,212,41.9032,-87.6343,41.8899,-87.6343,member,5,Thursday
77FC4EB9232EF17D,docked_bike,2020-02-08 11:42:24,2020-02-08 11:48:56,Broadway & Sheridan Rd,256,Sheridan Rd & Montrose Ave,231,41.9528,-87.65,41.9617,-87.6546,member,6,Saturday
780F1B29C3B44709,docked_bike,2020-01-08 16:51:57,2020-01-08 17:00:09,Franklin St & Illinois St,672,Clinton St & Madison St,77,41.891,-87.6355,41.8822,-87.6411,member,8,Wednesday
78281DA324D44AE1,docked_bike,2020-03-08 22:46:56,2020-03-08 22:55:41,Southport Ave & Waveland Ave,227,Clarendon Ave & Gordon Ter,312,41.9482,-87.6639,41.9579,-87.6495,member,8,Sunday
7834C7F841A20019,docked_bike,2020-01-10 17:25:44,2020-01-10 17:29:47,Sedgwick St & North Ave,118,Clark St & Armitage Ave,94,41.9114,-87.6387,41.9183,-87.6363,member,4,Friday
784F54E716C82CEF,docked_bike,2020-02-12 16:58:51,2020-02-12 17:04:18,Canal St & Jackson Blvd,75,Clinton St & Washington Blvd,91,41.8772,-87.6394,41.8834,-87.6412,member,5,Wednesday
785246B7EC8F819D,docked_bike,2020-01-05 05:32:22,2020-01-05 05:41:14,Troy St & Elston Ave,490,Talman Ave & Addison St,491,41.9452,-87.7067,41.9466,-87.6946,member,8,Sunday
785FC0CBBA81E900,docked_bike,2020-03-08 19:13:49,2020-03-08 19:25:05,Racine Ave & Congress Pkwy,32,900 W Harrison St,109,41.8746,-87.657,41.8748,-87.6498,member,11,Sunday
78785DB8ED6100A7,docked_bike,2020-03-22 14:22:10,2020-03-22 14:42:11,Clarendon Ave & Gordon Ter,312,Clarendon Ave & Gordon Ter,312,41.9579,-87.6495,41.9579,-87.6495,casual,20,Sunday
78A6FDC793A35289,docked_bike,2020-02-11 11:13:09,2020-02-11 11:20:17,Clinton St & Lake St,66,LaSalle St & Adams St,40,41.8856,-87.6418,41.8793,-87.632,member,7,Tuesday
78A9FE79F3CFEBC1,docked_bike,2020-03-18 08:08:11,2020-03-18 08:23:23,Morgan St & Lake St,71,Clifton Ave & Armitage Ave,223,41.8855,-87.6523,41.9182,-87.6569,member,15,Wednesday
78BD7B02A8AC8973,docked_bike,2020-02-25 16:58:58,2020-02-25 17:07:56,Franklin St & Chicago Ave,31,Clinton St & Washington Blvd,91,41.8967,-87.6357,41.8834,-87.6412,member,8,Tuesday
78BD89B1A1363719,docked_bike,2020-01-18 11:46:01,2020-01-18 12:03:17,Wabash Ave & 16th St,72,State St & Randolph St,44,41.8604,-87.6258,41.8847,-87.6277,casual,17,Saturday
78BFD6627233E9A0,docked_bike,2020-03-24 15:41:15,2020-03-24 15:52:05,Greenview Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,188,41.9253,-87.6658,41.9253,-87.6658,member,10,Tuesday
78CB3B1270B7BF1C,docked_bike,2020-03-18 09:04:48,2020-03-18 09:12:59,Clinton St & 18th St,170,Halsted St & Polk St,108,41.858,-87.6408,41.8718,-87.6466,member,8,Wednesday
78FE97CDDA55B84B,docked_bike,2020-03-10 14:44:18,2020-03-10 14:51:23,Racine Ave & Fullerton Ave,87,Halsted St & Willow St,224,41.9256,-87.6584,41.9139,-87.6488,member,7,Tuesday
7918F6D58EEF9633,docked_bike,2020-01-03 19:46:15,2020-01-03 19:55:27,Kimbark Ave & 53rd St,322,Greenwood Ave & 47th St,252,41.7996,-87.5947,41.8098,-87.5994,casual,9,Friday
793B7ECF0D848188,docked_bike,2020-01-08 16:25:53,2020-01-08 16:32:17,Ashland Ave & Wrightwood Ave,166,Sheffield Ave & Fullerton Ave,67,41.9288,-87.6685,41.9256,-87.6537,member,6,Wednesday
793BB41F4FD5D4A5,docked_bike,2020-01-14 17:57:24,2020-01-14 18:11:44,Franklin St & Monroe St,287,Clark St & Elm St,176,41.8803,-87.6352,41.903,-87.6313,member,14,Tuesday
794C7440C6187E52,docked_bike,2020-03-28 12:37:54,2020-03-28 13:00:38,Clark St & Armitage Ave,94,Green St & Randolph St,112,41.9183,-87.6363,41.8837,-87.6487,casual,22,Saturday
794D2FB8C2EF453E,docked_bike,2020-01-14 17:30:08,2020-01-14 17:37:26,Canal St & Madison St,174,Kingsbury St & Erie St,74,41.8821,-87.6398,41.8938,-87.6417,member,7,Tuesday
796693F948CAA704,docked_bike,2020-03-02 17:33:03,2020-03-02 17:37:37,Canal St & Taylor St,414,Financial Pl & Ida B Wells Dr,89,41.8703,-87.6395,41.875,-87.6331,member,4,Monday
797844628B53A8E4,docked_bike,2020-02-18 11:06:49,2020-02-18 11:12:50,Wells St & Hubbard St,212,Clinton St & Washington Blvd,91,41.8899,-87.6343,41.8834,-87.6412,member,6,Tuesday
79B085C39E92DA18,docked_bike,2020-02-07 18:02:06,2020-02-07 18:07:10,Broadway & Wilson Ave,293,Clark St & Montrose Ave,234,41.9652,-87.6581,41.9616,-87.666,member,5,Friday
79B0B4CC18D353C0,docked_bike,2020-01-12 18:03:41,2020-01-12 18:08:38,Michigan Ave & Lake St,52,Columbus Dr & Randolph St,195,41.886,-87.6241,41.8847,-87.6195,member,4,Sunday
79C3ECB2BC00037A,docked_bike,2020-03-20 15:28:05,2020-03-20 16:43:10,Lake Shore Dr & North Blvd,268,Larrabee St & North Ave,27,41.9117,-87.6268,41.9102,-87.6435,casual,75,Friday
79C47D333D4056F7,docked_bike,2020-03-13 12:29:15,2020-03-13 12:37:00,State St & Pearson St,106,Fairbanks Ct & Grand Ave,24,41.8974,-87.6287,41.8918,-87.6206,member,7,Friday
79C7B5C553D8A4B0,docked_bike,2020-01-15 15:34:46,2020-01-15 15:45:57,Halsted St & Roosevelt Rd,55,Wolcott Ave & Polk St,342,41.8673,-87.6486,41.8713,-87.6737,member,11,Wednesday
79C876E22DBD0DA6,docked_bike,2020-03-10 18:05:04,2020-03-10 18:20:28,Franklin St & Lake St,164,Sedgwick St & Schiller St,236,41.8858,-87.6355,41.9076,-87.6386,member,15,Tuesday
79D602855620AAED,docked_bike,2020-02-10 17:37:57,2020-02-10 17:44:27,Clinton St & Lake St,66,Clinton St & Tilden St,68,41.8856,-87.6418,41.8759,-87.6408,member,6,Monday
79D6A2F99E0FA707,docked_bike,2020-01-03 17:14:36,2020-01-03 17:19:20,Damen Ave & Leland Ave,242,Damen Ave & Foster Ave,464,41.9671,-87.679,41.9756,-87.6795,member,4,Friday
7A0D4DF4D5B781D7,docked_bike,2020-01-13 18:58:10,2020-01-13 19:02:24,Desplaines St & Jackson Blvd,107,Green St & Madison St,198,41.8783,-87.6439,41.8819,-87.6488,member,4,Monday
7A2E3CE9EFC54497,docked_bike,2020-01-21 17:09:38,2020-01-21 17:20:01,Michigan Ave & Washington St,43,Canal St & Adams St,192,41.884,-87.6247,41.8793,-87.6399,member,10,Tuesday
7A59A956F5D2A718,docked_bike,2020-01-24 09:54:48,2020-01-24 09:59:02,Halsted St & Clybourn Ave,331,Orleans St & Elm St,23,41.9097,-87.6481,41.9029,-87.6377,member,4,Friday
7A67F8B476D7CEC7,docked_bike,2020-02-06 17:57:41,2020-02-06 18:07:26,Wabash Ave & Adams St,39,Clinton St & Washington Blvd,91,41.8795,-87.6257,41.8834,-87.6412,member,9,Thursday
7AB3CCB9399AFA0D,docked_bike,2020-01-03 15:36:16,2020-01-03 15:47:07,Clark St & Grace St,165,Lake Shore Dr & Diversey Pkwy,329,41.9508,-87.6592,41.9326,-87.6364,member,10,Friday
7AE442EF920F33E5,docked_bike,2020-03-10 18:35:57,2020-03-10 18:39:45,Clark St & Newport St,632,Wilton Ave & Belmont Ave,117,41.9445,-87.6547,41.9402,-87.653,casual,3,Tuesday
7AE9732397286D14,docked_bike,2020-03-13 16:33:59,2020-03-13 16:49:19,Theater on the Lake,177,Clarendon Ave & Junior Ter,245,41.9263,-87.6308,41.961,-87.6496,member,15,Friday
7AF51E7ADF5BFD38,docked_bike,2020-03-04 16:43:08,2020-03-04 16:55:46,Clinton St & Madison St,77,Noble St & Milwaukee Ave,29,41.8822,-87.6411,41.9007,-87.6626,member,12,Wednesday
7B02D9D024A2CCBE,docked_bike,2020-01-03 18:40:27,2020-01-03 19:03:01,Clark St & Elm St,176,Theater on the Lake,177,41.903,-87.6313,41.9263,-87.6308,casual,22,Friday
7B0789C375EDCBFB,docked_bike,2020-01-13 08:59:39,2020-01-13 09:04:46,Kedzie Ave & Foster Ave,470,Kedzie Ave & Leland Ave,476,41.9757,-87.7093,41.9667,-87.7081,member,5,Monday
7B0A35AE3367555E,docked_bike,2020-03-13 18:44:42,2020-03-13 18:58:04,Damen Ave & Chicago Ave,128,Sheffield Ave & Kingsbury St,20,41.8958,-87.6772,41.9105,-87.6531,member,13,Friday
7B12621C8D1CD13E,docked_bike,2020-03-19 08:26:12,2020-03-19 08:34:06,Clark St & Elm St,176,Larrabee St & Kingsbury St,48,41.903,-87.6313,41.8978,-87.6429,member,7,Thursday
7B243120432B15A8,docked_bike,2020-02-22 13:27:37,2020-02-22 13:42:50,Broadway & Wilson Ave,293,Rockwell St & Eastwood Ave,478,41.9652,-87.6581,41.9659,-87.6936,member,15,Saturday
7B2E0238043F3782,docked_bike,2020-03-03 15:42:57,2020-03-03 15:47:13,Wabash Ave & Adams St,39,Franklin St & Adams St (Temp),286,41.8795,-87.6257,41.8794,-87.6355,member,4,Tuesday
7B55DCF82CAB5914,docked_bike,2020-01-16 17:46:20,2020-01-16 17:53:49,Michigan Ave & Lake St,52,Mies van der Rohe Way & Chestnut St,145,41.886,-87.6241,41.8986,-87.6219,member,7,Thursday
7B5D0EE51E77C78C,docked_bike,2020-03-29 12:40:54,2020-03-29 12:47:46,Wabash Ave & Roosevelt Rd,59,Franklin St & Jackson Blvd,36,41.8672,-87.626,41.8777,-87.6353,member,6,Sunday
7B6B212258BE245E,docked_bike,2020-02-03 15:40:38,2020-02-03 15:50:13,California Ave & Cortez St,622,Leavitt St & North Ave,213,41.9004,-87.6967,41.9102,-87.6823,member,9,Monday
7B7C11F8DBC4BD08,docked_bike,2020-02-20 16:49:55,2020-02-20 17:02:17,State St & Pearson St,106,Canal St & Adams St,192,41.8974,-87.6287,41.8793,-87.6399,member,12,Thursday
7B80197ABE2447C8,docked_bike,2020-03-12 07:32:09,2020-03-12 07:36:59,Western Ave & Leland Ave,239,Ravenswood Ave & Lawrence Ave,344,41.9665,-87.6884,41.9691,-87.6742,member,4,Thursday
7B8C3F8EC39BC46F,docked_bike,2020-02-19 09:15:48,2020-02-19 09:25:46,Southport Ave & Clybourn Ave,307,Halsted St & Wrightwood Ave,349,41.9208,-87.6637,41.9291,-87.6491,member,9,Wednesday
7B8DAA01206560B0,docked_bike,2020-02-22 13:10:06,2020-02-22 13:19:29,Pine Grove Ave & Waveland Ave,232,Southport Ave & Waveland Ave,227,41.9493,-87.6463,41.9482,-87.6639,member,9,Saturday
7B99142FBA27F707,docked_bike,2020-02-05 18:34:22,2020-02-05 18:45:05,Honore St & Division St,17,Marshfield Ave & Cortland St,58,41.9031,-87.6739,41.916,-87.6689,member,10,Wednesday
7BAD2EAA9F3640FA,docked_bike,2020-02-19 16:24:53,2020-02-19 16:34:32,Morgan St & Polk St,241,Sangamon St & Washington Blvd,233,41.8717,-87.651,41.8832,-87.6511,member,9,Wednesday
7BB1FF3844A286A9,docked_bike,2020-01-15 07:54:35,2020-01-15 08:03:22,Francisco Ave & Foster Ave,471,Rockwell St & Eastwood Ave,478,41.9756,-87.7014,41.9659,-87.6936,member,8,Wednesday
7BCA7D59BECB51F5,docked_bike,2020-01-17 06:01:19,2020-01-17 06:13:57,Wells St & Polk St,175,Kingsbury St & Kinzie St,133,41.8726,-87.6335,41.8892,-87.6385,member,12,Friday
7BD38BF86E42AB91,docked_bike,2020-02-04 19:40:45,2020-02-04 19:50:02,University Ave & 57th St,423,Lake Park Ave & 53rd St,419,41.7915,-87.5999,41.7995,-87.5865,member,9,Tuesday
7BDAFF32994500F6,docked_bike,2020-01-10 17:06:44,2020-01-10 17:13:41,Daley Center Plaza,81,Clinton St & Madison St,77,41.8842,-87.6296,41.8822,-87.6411,member,6,Friday
7BEA4DDD08B05949,docked_bike,2020-03-25 13:29:24,2020-03-25 14:22:48,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Irving Park Rd,254,41.9493,-87.6463,41.9544,-87.648,casual,53,Wednesday
7BEB5AACF245AF85,docked_bike,2020-03-08 15:09:10,2020-03-08 15:22:09,Eckhart Park,86,LaSalle Dr & Huron St,627,41.8964,-87.661,41.8949,-87.6323,member,12,Sunday
7BFEF6173D08F240,docked_bike,2020-02-13 22:12:41,2020-02-13 22:18:28,Chicago Ave & Sheridan Rd,603,Chicago Ave & Dempster St,625,42.0505,-87.6778,42.0417,-87.6807,member,5,Thursday
7C04E3F330F8D130,docked_bike,2020-02-28 10:10:26,2020-02-28 10:23:05,Shields Ave & 43rd St,409,Wentworth Ave & 33rd St,403,41.8162,-87.6348,41.8345,-87.6318,member,12,Friday
7C06C596442ACD29,docked_bike,2020-01-16 19:24:34,2020-01-16 19:29:16,Damen Ave & Leland Ave,242,Damen Ave & Foster Ave,464,41.9671,-87.679,41.9756,-87.6795,member,4,Thursday
7C2DAC3DBB4812BD,docked_bike,2020-02-22 11:33:20,2020-02-22 11:45:18,Clark St & 9th St (AMLI),394,Michigan Ave & Washington St,43,41.8708,-87.6312,41.884,-87.6247,member,11,Saturday
7C7744C63D4E187F,docked_bike,2020-02-05 05:55:55,2020-02-05 06:10:19,Larrabee St & Kingsbury St,48,Clark St & Chicago Ave,337,41.8978,-87.6429,41.8968,-87.6309,member,14,Wednesday
7CC4EB13105ABBFE,docked_bike,2020-02-16 15:24:58,2020-02-16 15:31:53,University Ave & 57th St,423,University Ave & 57th St,423,41.7915,-87.5999,41.7915,-87.5999,member,6,Sunday
7CE80E0C0A456C2C,docked_bike,2020-02-18 07:24:02,2020-02-18 07:28:39,Wabash Ave & 9th St,321,Wabash Ave & Adams St,39,41.8708,-87.6257,41.8795,-87.6257,member,4,Tuesday
7CF301CD7762BD05,docked_bike,2020-02-23 15:30:55,2020-02-23 15:54:18,Lake Shore Dr & Monroe St,76,Michigan Ave & Oak St,85,41.881,-87.6167,41.901,-87.6238,casual,23,Sunday
7D112D2EC496BC8B,docked_bike,2020-01-23 14:56:38,2020-01-23 15:03:38,Canal St & Madison St,174,Morgan St & Lake St,71,41.8821,-87.6398,41.8855,-87.6523,member,7,Thursday
7D2AB06C706B554D,docked_bike,2020-02-23 18:52:46,2020-02-23 19:16:38,Clark St & Elm St,176,Wilton Ave & Belmont Ave,117,41.903,-87.6313,41.9402,-87.653,casual,23,Sunday
7D6439F5D2D4967D,docked_bike,2020-03-31 19:40:08,2020-03-31 20:09:07,Clark St & Schiller St,301,Sheffield Ave & Waveland Ave,114,41.908,-87.6315,41.9494,-87.6545,casual,28,Tuesday
7D6481241E12A047,docked_bike,2020-01-28 10:25:34,2020-01-28 10:30:17,St. Clair St & Erie St,211,Cityfront Plaza Dr & Pioneer Ct,196,41.8944,-87.6227,41.8906,-87.6221,member,4,Tuesday
7D6CEB3F94D95992,docked_bike,2020-03-11 13:04:19,2020-03-11 13:09:15,Aberdeen St & Jackson Blvd,21,Loomis St & Lexington St,320,41.8777,-87.6548,41.8722,-87.6615,member,4,Wednesday
7D9F18D0361D184C,docked_bike,2020-02-24 07:52:54,2020-02-24 07:58:27,Clinton St & Lake St,66,Sedgwick St & Huron St,111,41.8856,-87.6418,41.8947,-87.6384,member,5,Monday
7DA9052711A4FED3,docked_bike,2020-01-29 16:12:35,2020-01-29 16:19:21,Damen Ave & Pierce Ave,69,Damen Ave & Charleston St,310,41.9094,-87.6777,41.9201,-87.6779,member,6,Wednesday
7DB20D5F3E9E41E3,docked_bike,2020-02-25 17:23:45,2020-02-25 17:39:44,Franklin St & Lake St,164,Damen Ave & Thomas St (Augusta Blvd),183,41.8858,-87.6355,41.9013,-87.6774,member,15,Tuesday
7DB59AFA89C30ACE,docked_bike,2020-03-20 14:50:10,2020-03-20 15:03:04,Clark St & Schiller St,301,Canal St & Jackson Blvd,75,41.908,-87.6315,41.8772,-87.6394,member,12,Friday
7DC9B7627F05AA5A,docked_bike,2020-01-29 13:14:21,2020-01-29 13:28:57,Ashland Ave & Wellington Ave,250,Wells St & Concord Ln,289,41.9361,-87.6698,41.9121,-87.6347,member,14,Wednesday
7DCFE8621D958EFF,docked_bike,2020-01-13 06:49:36,2020-01-13 07:00:13,Canal St & Madison St,174,Stetson Ave & South Water St,264,41.8821,-87.6398,41.8868,-87.6223,member,10,Monday
7DD0F8380F8B8AB0,docked_bike,2020-02-25 09:26:11,2020-02-25 09:38:11,Wells St & Elm St,182,Franklin St & Monroe St,287,41.9032,-87.6343,41.8803,-87.6352,member,12,Tuesday
7DD9FA728EBD4FAF,docked_bike,2020-01-22 17:38:00,2020-01-22 17:48:17,Clark St & Drummond Pl,220,Sedgwick St & North Ave,118,41.9312,-87.6443,41.9114,-87.6387,member,10,Wednesday
7DE5FAD0AF541D04,docked_bike,2020-01-13 09:30:34,2020-01-13 09:42:15,Lincoln Ave & Fullerton Ave,127,Larrabee St & Kingsbury St,48,41.9259,-87.6493,41.8978,-87.6429,member,11,Monday
7DF6F09BE6075662,docked_bike,2020-02-18 23:50:20,2020-02-18 23:55:25,California Ave & Milwaukee Ave,123,California Ave & North Ave,276,41.9227,-87.6972,41.9104,-87.6972,member,5,Tuesday
7E09B34BEB3C48A2,docked_bike,2020-03-13 08:59:34,2020-03-13 09:24:13,Valli Produce - Evanston Plaza,599,Clark St & Columbia Ave,449,42.0397,-87.6994,42.0045,-87.6724,casual,24,Friday
7E18BDAF83394B5E,docked_bike,2020-02-07 08:41:56,2020-02-07 08:48:24,Dearborn St & Erie St,110,Clark St & Randolph St,51,41.894,-87.6293,41.8846,-87.6319,member,6,Friday
7E4BE45E8429CFC1,docked_bike,2020-02-13 17:08:51,2020-02-13 17:16:13,Morgan St & Lake St,71,Canal St & Adams St,192,41.8855,-87.6523,41.8793,-87.6399,member,7,Thursday
7E5D1EB2888E49F2,docked_bike,2020-03-12 12:50:36,2020-03-12 12:56:33,Milwaukee Ave & Grand Ave,84,Franklin St & Chicago Ave,31,41.8916,-87.6484,41.8967,-87.6357,member,5,Thursday
7E60B9CE07588620,docked_bike,2020-01-31 16:07:51,2020-01-31 16:13:51,Michigan Ave & Washington St,43,Canal St & Adams St,192,41.884,-87.6247,41.8793,-87.6399,member,6,Friday
7E6C0D646CAE8862,docked_bike,2020-03-15 17:10:25,2020-03-15 17:20:58,Sheffield Ave & Kingsbury St,20,Larrabee St & Webster Ave,144,41.9105,-87.6531,41.9218,-87.6441,member,10,Sunday
7E88D8CA1AF97A0F,docked_bike,2020-03-05 08:35:45,2020-03-05 08:43:51,Sedgwick St & Huron St,111,Kingsbury St & Kinzie St,133,41.8947,-87.6384,41.8892,-87.6385,member,8,Thursday
7E8E2D5405BCFC8F,docked_bike,2020-01-23 21:17:49,2020-01-23 21:39:26,Wood St & Milwaukee Ave,61,Racine Ave & Belmont Ave,226,41.9077,-87.6726,41.9397,-87.6589,casual,21,Thursday
7E9EBCB10C2AD425,docked_bike,2020-02-19 09:04:18,2020-02-19 09:13:12,Indiana Ave & Roosevelt Rd,255,Millennium Park,90,41.8679,-87.623,41.881,-87.6241,casual,8,Wednesday
7EAB918AAC8040F5,docked_bike,2020-03-08 11:16:57,2020-03-08 12:47:05,University Ave & 57th St,423,Lake Shore Dr & Ohio St,99,41.7915,-87.5999,41.8926,-87.6145,casual,90,Sunday
7EAC868DF6CC8CFD,docked_bike,2020-03-04 20:24:18,2020-03-04 20:52:29,Streeter Dr & Grand Ave,35,Millennium Park,90,41.8923,-87.612,41.881,-87.6241,casual,28,Wednesday
7ED84D651C14890D,docked_bike,2020-02-07 14:50:50,2020-02-07 14:55:14,Benson Ave & Church St,596,Sheridan Rd & Noyes St (NU),604,42.0482,-87.6835,42.0582,-87.6774,member,4,Friday
7ED9CA4CC8EB0393,docked_bike,2020-03-06 16:51:27,2020-03-06 17:04:58,Wabash Ave & Adams St,39,Halsted St & Polk St,108,41.8795,-87.6257,41.8718,-87.6466,member,13,Friday
7EF73C79DFA05AB7,docked_bike,2020-01-28 19:50:11,2020-01-28 19:59:24,Dearborn St & Erie St,110,Wells St & Evergreen Ave,291,41.894,-87.6293,41.9067,-87.6348,member,9,Tuesday
7EFD725E32E76680,docked_bike,2020-02-04 13:08:39,2020-02-04 13:14:17,LaSalle St & Washington St,98,Rush St & Hubbard St,125,41.8827,-87.6325,41.8902,-87.6262,member,5,Tuesday
7F28D7BC43788C9F,docked_bike,2020-01-15 07:22:31,2020-01-15 07:29:55,Carpenter St & Huron St,92,Halsted St & Clybourn Ave,331,41.8946,-87.6534,41.9097,-87.6481,member,7,Wednesday
7F5D2830A5FA5A12,docked_bike,2020-03-10 15:50:56,2020-03-10 15:57:29,Clinton St & Madison St,77,Clinton St & Polk St,103,41.8822,-87.6411,41.8715,-87.6409,member,6,Tuesday
7F68F5A9FF689D9F,docked_bike,2020-02-10 19:58:15,2020-02-10 20:06:25,Campbell Ave & Fullerton Ave,504,Logan Blvd & Elston Ave,258,41.9246,-87.6893,41.9295,-87.6842,member,8,Monday
7F7610B20DB542C8,docked_bike,2020-01-02 12:54:15,2020-01-02 13:08:11,Canal St & Taylor St,414,Ashland Ave & 13th St,275,41.8703,-87.6395,41.8652,-87.6665,member,13,Thursday
7F8A6E35A5C48A41,docked_bike,2020-01-09 13:19:53,2020-01-09 13:28:19,Halsted St & Roscoe St,299,Clark St & Grace St,165,41.9437,-87.649,41.9508,-87.6592,member,8,Thursday
7F9AB2196E4B875E,docked_bike,2020-01-10 08:50:56,2020-01-10 09:00:05,Sedgwick St & Huron St,111,Michigan Ave & Lake St,52,41.8947,-87.6384,41.886,-87.6241,member,9,Friday
7FA4F02339A9966C,docked_bike,2020-01-22 16:59:27,2020-01-22 17:09:06,Clinton St & Lake St,66,Franklin St & Chicago Ave,31,41.8856,-87.6418,41.8967,-87.6357,member,9,Wednesday
7FABD14FC14603BE,docked_bike,2020-01-16 17:06:34,2020-01-16 17:20:39,Morgan St & Lake St,71,Fairbanks Ct & Grand Ave,24,41.8855,-87.6523,41.8918,-87.6206,member,14,Thursday
7FC357ADF5609022,docked_bike,2020-01-02 18:04:54,2020-01-02 18:09:12,Dearborn St & Erie St,110,Clark St & Elm St,176,41.894,-87.6293,41.903,-87.6313,member,4,Thursday
7FC808AEDC3E962B,docked_bike,2020-02-24 16:59:10,2020-02-24 17:05:13,Canal St & Taylor St,414,Canal St & Monroe St,191,41.8703,-87.6395,41.8817,-87.6395,member,6,Monday
7FD9E90745BCB782,docked_bike,2020-01-07 11:56:57,2020-01-07 12:05:45,Sedgwick St & Huron St,111,St. Clair St & Erie St,211,41.8947,-87.6384,41.8944,-87.6227,member,8,Tuesday
7FE90AE66375D125,docked_bike,2020-01-17 14:17:38,2020-01-17 14:23:46,Eckhart Park,86,Ashland Ave & Division St,210,41.8964,-87.661,41.9035,-87.6677,member,6,Friday
7FF7C50D60854512,docked_bike,2020-01-09 16:51:27,2020-01-09 17:04:24,Wells St & Huron St,53,Clinton St & Madison St,77,41.8947,-87.6344,41.8822,-87.6411,member,12,Thursday
800624CE5F1F38FB,docked_bike,2020-03-07 08:49:27,2020-03-07 08:53:39,Milwaukee Ave & Grand Ave,84,Kingsbury St & Kinzie St,133,41.8916,-87.6484,41.8892,-87.6385,member,4,Saturday
801E35F9E9910E6E,docked_bike,2020-02-12 12:10:06,2020-02-12 12:25:38,Clark St & Lake St,38,Wood St & Milwaukee Ave,61,41.886,-87.6309,41.9077,-87.6726,member,15,Wednesday
802B25E77E376D16,docked_bike,2020-02-11 19:04:17,2020-02-11 19:26:06,Morgan St & 31st St,280,Delano Ct & Roosevelt Rd,626,41.8378,-87.6511,41.8675,-87.6322,casual,21,Tuesday
804DF62534BA136C,docked_bike,2020-01-14 00:05:57,2020-01-14 00:13:49,Sheridan Rd & Noyes St (NU),604,Benson Ave & Church St,596,42.0582,-87.6774,42.0482,-87.6835,member,7,Tuesday
804F2995CB08CED2,docked_bike,2020-01-22 17:47:53,2020-01-22 18:03:00,Green St & Madison St,198,Columbus Dr & Randolph St,195,41.8819,-87.6488,41.8847,-87.6195,member,15,Wednesday
806D7269F52C6343,docked_bike,2020-02-19 18:02:28,2020-02-19 18:06:56,Sheffield Ave & Wellington Ave,115,Southport Ave & Wellington Ave,153,41.9363,-87.6527,41.9357,-87.6636,member,4,Wednesday
8072BA7B8E95FE4C,docked_bike,2020-02-19 08:11:42,2020-02-19 08:18:30,Canal St & Monroe St,191,Franklin St & Illinois St,672,41.8817,-87.6395,41.891,-87.6355,member,6,Wednesday
808B26476B1A6D42,docked_bike,2020-02-22 10:44:23,2020-02-22 10:50:09,Halsted St & Wrightwood Ave,349,Lake Shore Dr & Diversey Pkwy,329,41.9291,-87.6491,41.9326,-87.6364,member,5,Saturday
80AFF0973875629A,docked_bike,2020-01-22 18:20:19,2020-01-22 18:24:30,Michigan Ave & 18th St,273,Wabash Ave & Roosevelt Rd,59,41.8578,-87.6246,41.8672,-87.626,member,4,Wednesday
80B95759A1DCA4DE,docked_bike,2020-01-16 07:39:53,2020-01-16 07:49:42,Clinton St & Madison St,77,Fairbanks Ct & Grand Ave,24,41.8822,-87.6411,41.8918,-87.6206,member,9,Thursday
80E7488F615204B2,docked_bike,2020-02-02 14:28:16,2020-02-02 14:34:18,Sheffield Ave & Wrightwood Ave,302,Southport Ave & Belmont Ave,154,41.9287,-87.6538,41.9395,-87.6638,member,6,Sunday
81025A8CA5A1A52B,docked_bike,2020-02-10 17:07:12,2020-02-10 17:19:51,Wabash Ave & 9th St,321,Canal St & Monroe St,191,41.8708,-87.6257,41.8817,-87.6395,member,12,Monday
810DA4C2556BA001,docked_bike,2020-02-18 21:24:35,2020-02-18 21:33:15,State St & 33rd St,148,Rhodes Ave & 32nd St,263,41.8347,-87.6258,41.8362,-87.6135,member,8,Tuesday
81218E1EF6F4F4E0,docked_bike,2020-03-17 12:39:36,2020-03-17 13:08:42,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.881,-87.6167,41.881,-87.6167,casual,29,Tuesday
81390C3DE6E7ABF5,docked_bike,2020-03-29 16:17:09,2020-03-29 16:32:03,Clark St & Grace St,165,Damen Ave & Melrose Ave,228,41.9508,-87.6592,41.9406,-87.6785,casual,14,Sunday
81582536226E0BF1,docked_bike,2020-03-17 16:25:26,2020-03-17 16:39:03,Larrabee St & Division St,359,St. Clair St & Erie St,211,41.9035,-87.6434,41.8944,-87.6227,member,13,Tuesday
81659DA130F43BC8,docked_bike,2020-02-05 07:43:29,2020-02-05 07:57:46,Clinton St & Jackson Blvd,638,Wood St & Taylor St,317,41.8781,-87.6398,41.8692,-87.671,member,14,Wednesday
8171C5552C38B414,docked_bike,2020-02-09 13:36:02,2020-02-09 13:44:24,Morgan St & Polk St,241,Hermitage Ave & Polk St,261,41.8717,-87.651,41.8715,-87.6699,member,8,Sunday
817D6A5EA6B58906,docked_bike,2020-01-30 18:20:14,2020-01-30 18:28:31,Rush St & Hubbard St,125,Clinton St & Lake St,66,41.8902,-87.6262,41.8856,-87.6418,member,8,Thursday
